Time_s,X,Y,Theta,State,SensorDist
16.700,15.600,0.000,0.000,0,250.00
16.750,15.650,0.000,0.000,0,250.00
16.800,15.700,0.000,0.000,0,250.00
16.850,15.750,0.000,0.000,0,250.00
16.900,15.800,0.000,0.000,0,250.00
16.950,15.850,0.000,0.000,0,250.00
17.000,15.900,0.000,0.000,0,250.00
17.050,15.950,0.000,0.000,0,250.00
17.100,16.000,0.000,0.000,0,250.00
17.150,16.050,0.000,0.000,0,250.00
17.200,16.100,0.000,0.000,0,250.00
17.250,16.150,0.000,0.000,0,250.00
17.300,16.200,0.000,0.000,0,250.00
17.350,16.250,0.000,0.000,0,250.00
17.400,16.300,0.000,0.000,0,250.00
17.450,16.350,0.000,0.000,0,250.00
17.500,16.400,0.000,0.000,0,250.00
17.550,16.450,0.000,0.000,0,250.00
17.600,16.500,0.000,0.000,0,250.00
17.650,16.550,0.000,0.000,0,250.00
17.700,16.600,0.000,0.000,0,250.00
17.750,16.650,0.000,0.000,0,250.00
17.800,16.700,0.000,0.000,0,250.00
17.850,16.750,0.000,0.000,0,250.00
17.900,16.800,0.000,0.000,0,250.00
17.950,16.850,0.000,0.000,0,250.00
18.000,16.900,0.000,0.000,0,250.00
18.050,16.950,0.000,0.000,0,250.00
18.100,17.000,0.000,0.000,0,250.00
18.150,17.050,0.000,0.000,0,250.00
18.200,17.100,0.000,0.000,0,250.00
18.250,17.150,0.000,0.000,0,250.00
18.300,17.200,0.000,0.000,0,250.00
18.350,17.250,0.000,0.000,0,250.00
18.400,17.300,0.000,0.000,0,250.00
18.450,17.350,0.000,0.000,0,250.00
18.500,17.400,0.000,0.000,0,250.00
18.550,17.450,0.000,0.000,0,250.00
18.600,17.500,0.000,0.000,0,250.00
18.650,17.550,0.000,0.000,0,250.00
18.700,17.600,0.000,0.000,0,250.00
18.750,17.650,0.000,0.000,0,250.00
18.800,17.700,0.000,0.000,0,250.00
18.850,17.750,0.000,0.000,0,250.00
18.900,17.800,0.000,0.000,0,250.00
18.950,17.850,0.000,0.000,0,250.00
19.000,17.900,0.000,0.000,0,250.00
19.050,17.950,0.000,0.000,0,250.00
19.100,18.000,0.000,0.000,0,250.00
19.150,18.050,0.000,0.000,0,250.00
19.200,18.100,0.000,0.000,0,250.00
19.250,18.150,0.000,0.000,0,250.00
19.300,18.200,0.000,0.000,0,250.00
19.350,18.250,0.000,0.000,0,250.00
19.400,18.300,0.000,0.000,0,250.00
19.450,18.350,0.000,0.000,0,250.00
19.500,18.400,0.000,0.000,0,250.00
19.550,18.450,0.000,0.000,0,250.00
19.600,18.500,0.000,0.000,0,250.00
19.650,18.550,0.000,0.000,0,250.00
19.700,18.600,0.000,0.000,0,250.00
19.750,18.650,0.000,0.000,0,250.00
19.800,18.700,0.000,0.000,0,250.00
19.850,18.750,0.000,0.000,0,250.00
19.900,18.800,0.000,0.000,0,250.00
19.950,18.850,0.000,0.000,0,250.00
20.000,18.900,0.000,0.000,0,250.00
20.050,18.950,0.000,0.000,0,250.00
20.100,19.000,0.000,0.000,0,250.00
20.150,19.050,0.000,0.000,0,250.00
20.200,19.100,0.000,0.000,0,250.00
20.250,19.150,0.000,0.000,0,250.00
20.300,19.200,0.000,0.000,0,250.00
20.350,19.250,0.000,0.000,0,250.00
20.400,19.300,0.000,0.000,0,250.00
20.450,19.350,0.000,0.000,0,250.00
20.500,19.400,0.000,0.000,0,250.00
20.550,19.450,0.000,0.000,0,250.00
20.600,19.500,0.000,0.000,0,250.00
20.650,19.550,0.000,0.000,0,250.00
20.700,19.600,0.000,0.000,0,250.00
20.750,19.650,0.000,0.000,0,250.00
20.800,19.700,0.000,0.000,0,250.00
20.850,19.750,0.000,0.000,0,250.00
20.900,19.800,0.000,0.000,0,250.00
20.950,19.850,0.000,0.000,0,250.00
21.000,19.900,0.000,0.000,0,250.00
21.050,19.950,0.000,0.000,0,250.00
21.100,20.000,0.000,0.000,0,250.00
21.150,20.050,0.000,0.000,0,250.00
21.200,20.100,0.000,0.000,0,250.00
21.250,20.150,0.000,0.000,0,250.00
21.300,20.200,0.000,0.000,0,250.00
21.350,20.250,0.000,0.000,0,250.00
21.400,20.300,0.000,0.000,0,250.00
21.450,20.350,0.000,0.000,0,250.00
21.500,20.400,0.000,0.000,0,250.00
21.550,20.450,0.000,0.000,0,250.00
21.600,20.500,0.000,0.000,0,250.00
21.650,20.550,0.000,0.000,0,250.00
21.700,20.600,0.000,0.000,0,250.00
21.750,20.650,0.000,0.000,0,250.00
21.800,20.700,0.000,0.000,0,250.00
21.850,20.750,0.000,0.000,0,250.00
21.900,20.800,0.000,0.000,0,250.00
21.950,20.850,0.000,0.000,0,250.00
22.000,20.900,0.000,0.000,0,250.00
22.050,20.950,0.000,0.000,0,250.00
22.100,21.000,0.000,0.000,0,250.00
22.150,21.050,0.000,0.000,0,250.00
22.200,21.100,0.000,0.000,0,250.00
22.250,21.150,0.000,0.000,0,250.00
22.300,21.200,0.000,0.000,0,250.00
22.350,21.250,0.000,0.000,0,250.00
22.400,21.300,0.000,0.000,0,250.00
22.450,21.350,0.000,0.000,0,250.00
22.500,21.400,0.000,0.000,0,250.00
22.550,21.450,0.000,0.000,0,250.00
22.600,21.500,0.000,0.000,0,250.00
22.650,21.550,0.000,0.000,0,250.00
22.700,21.600,0.000,0.000,0,250.00
22.750,21.650,0.000,0.000,0,250.00
22.800,21.700,0.000,0.000,0,250.00
22.850,21.750,0.000,0.000,0,250.00
22.900,21.800,0.000,0.000,0,250.00
22.950,21.850,0.000,0.000,0,250.00
23.000,21.900,0.000,0.000,0,250.00
23.050,21.950,0.000,0.000,0,250.00
23.100,22.000,0.000,0.000,0,250.00
23.150,22.050,0.000,0.000,0,250.00
23.200,22.100,0.000,0.000,0,250.00
23.250,22.150,0.000,0.000,0,250.00
23.300,22.200,0.000,0.000,0,250.00
23.350,22.250,0.000,0.000,0,250.00
23.400,22.300,0.000,0.000,0,250.00
23.450,22.350,0.000,0.000,0,250.00
23.500,22.400,0.000,0.000,0,250.00
23.550,22.450,0.000,0.000,0,250.00
23.600,22.500,0.000,0.000,0,250.00
23.650,22.550,0.000,0.000,0,250.00
23.700,22.600,0.000,0.000,0,250.00
23.750,22.650,0.000,0.000,0,250.00
23.800,22.700,0.000,0.000,0,250.00
23.850,22.750,0.000,0.000,0,250.00
23.900,22.800,0.000,0.000,0,250.00
23.950,22.850,0.000,0.000,0,250.00
24.000,22.900,0.000,0.000,0,250.00
24.050,22.950,0.000,0.000,0,250.00
24.100,23.000,0.000,0.000,0,250.00
24.150,23.050,0.000,0.000,0,250.00
24.200,23.100,0.000,0.000,0,250.00
24.250,23.150,0.000,0.000,0,250.00
24.300,23.200,0.000,0.000,0,250.00
24.350,23.250,0.000,0.000,0,250.00
24.400,23.300,0.000,0.000,0,250.00
24.450,23.350,0.000,0.000,0,250.00
24.500,23.400,0.000,0.000,0,250.00
24.550,23.450,0.000,0.000,0,250.00
24.600,23.500,0.000,0.000,0,250.00
24.650,23.550,0.000,0.000,0,250.00
24.700,23.600,0.000,0.000,0,250.00
24.750,23.650,0.000,0.000,0,250.00
24.800,23.700,0.000,0.000,0,250.00
24.850,23.750,0.000,0.000,0,250.00
24.900,23.800,0.000,0.000,0,250.00
24.950,23.850,0.000,0.000,0,250.00
25.000,23.900,0.000,0.000,0,250.00
25.050,23.950,0.000,0.000,0,250.00
25.100,24.000,0.000,0.000,0,250.00
25.150,24.050,0.000,0.000,0,250.00
25.200,24.100,0.000,0.000,0,250.00
25.250,24.150,0.000,0.000,0,250.00
25.300,24.200,0.000,0.000,0,250.00
25.350,24.250,0.000,0.000,0,250.00
25.400,24.300,0.000,0.000,0,250.00
25.450,24.350,0.000,0.000,0,250.00
25.500,24.400,0.000,0.000,0,250.00
25.550,24.450,0.000,0.000,0,250.00
25.600,24.500,0.000,0.000,0,250.00
25.650,24.550,0.000,0.000,0,250.00
25.700,24.600,0.000,0.000,0,250.00
25.750,24.650,0.000,0.000,0,250.00
25.800,24.700,0.000,0.000,0,250.00
25.850,24.750,0.000,0.000,0,250.00
25.900,24.800,0.000,0.000,0,250.00
25.950,24.850,0.000,0.000,0,250.00
26.000,24.900,0.000,0.000,0,250.00
26.050,24.950,0.000,0.000,0,250.00
26.100,25.000,0.000,0.000,0,250.00
26.150,25.050,0.000,0.000,0,250.00
26.200,25.100,0.000,0.000,0,250.00
26.250,25.150,0.000,0.000,0,250.00
26.300,25.200,0.000,0.000,0,250.00
26.350,25.250,0.000,0.000,0,250.00
26.400,25.300,0.000,0.000,0,250.00
26.450,25.350,0.000,0.000,0,250.00
26.500,25.400,0.000,0.000,0,250.00
26.550,25.450,0.000,0.000,0,250.00
26.600,25.500,0.000,0.000,0,250.00
26.650,25.550,0.000,0.000,0,250.00
26.700,25.600,0.000,0.000,0,250.00
26.750,25.650,0.000,0.000,0,250.00
26.800,25.700,0.000,0.000,0,250.00
26.850,25.750,0.000,0.000,0,250.00
26.900,25.800,0.000,0.000,0,250.00
26.950,25.850,0.000,0.000,0,250.00
27.000,25.900,0.000,0.000,0,250.00
27.050,25.950,0.000,0.000,0,250.00
27.100,26.000,0.000,0.000,0,250.00
27.150,26.050,0.000,0.000,0,250.00
27.200,26.100,0.000,0.000,0,250.00
27.250,26.150,0.000,0.000,0,250.00
27.300,26.200,0.000,0.000,0,250.00
27.350,26.250,0.000,0.000,0,250.00
27.400,26.300,0.000,0.000,0,250.00
27.450,26.350,0.000,0.000,0,250.00
27.500,26.400,0.000,0.000,0,250.00
27.550,26.450,0.000,0.000,0,250.00
27.600,26.500,0.000,0.000,0,250.00
27.650,26.550,0.000,0.000,0,250.00
27.700,26.600,0.000,0.000,0,250.00
27.750,26.650,0.000,0.000,0,250.00
27.800,26.700,0.000,0.000,0,250.00
27.850,26.750,0.000,0.000,0,250.00
27.900,26.800,0.000,0.000,0,250.00
27.950,26.850,0.000,0.000,0,250.00
28.000,26.900,0.000,0.000,0,250.00
28.050,26.950,0.000,0.000,0,250.00
28.100,27.000,0.000,0.000,0,250.00
28.150,27.050,0.000,0.000,0,250.00
28.200,27.100,0.000,0.000,0,250.00
28.250,27.150,0.000,0.000,0,250.00
28.300,27.200,0.000,0.000,0,250.00
28.350,27.250,0.000,0.000,0,250.00
28.400,27.300,0.000,0.000,0,250.00
28.450,27.350,0.000,0.000,0,250.00
28.500,27.400,0.000,0.000,0,250.00
28.550,27.450,0.000,0.000,0,250.00
28.600,27.500,0.000,0.000,0,250.00
28.650,27.550,0.000,0.000,0,250.00
28.700,27.600,0.000,0.000,0,250.00
28.750,27.650,0.000,0.000,0,250.00
28.800,27.700,0.000,0.000,0,250.00
28.850,27.750,0.000,0.000,0,250.00
28.900,27.800,0.000,0.000,0,250.00
28.950,27.850,0.000,0.000,0,250.00
29.000,27.900,0.000,0.000,0,250.00
29.050,27.950,0.000,0.000,0,250.00
29.100,28.000,0.000,0.000,0,250.00
29.150,28.050,0.000,0.000,0,250.00
29.200,28.100,0.000,0.000,0,250.00
29.250,28.150,0.000,0.000,0,250.00
29.300,28.200,0.000,0.000,0,250.00
29.350,28.250,0.000,0.000,0,250.00
29.400,28.300,0.000,0.000,0,250.00
29.450,28.350,0.000,0.000,0,250.00
29.500,28.400,0.000,0.000,0,250.00
29.550,28.450,0.000,0.000,0,250.00
29.600,28.500,0.000,0.000,0,250.00
29.650,28.550,0.000,0.000,0,250.00
29.700,28.600,0.000,0.000,0,250.00
29.750,28.650,0.000,0.000,0,250.00
29.800,28.700,0.000,0.000,0,250.00
29.850,28.750,0.000,0.000,0,250.00
29.900,28.800,0.000,0.000,0,250.00
29.950,28.850,0.000,0.000,0,250.00
30.000,28.900,0.000,0.000,0,250.00
30.050,28.950,0.000,0.000,0,250.00
30.100,29.000,0.000,0.000,0,250.00
30.150,29.050,0.000,0.000,0,250.00
30.200,29.100,0.000,0.000,0,250.00
30.250,29.150,0.000,0.000,0,250.00
30.300,29.200,0.000,0.000,0,250.00
30.350,29.250,0.000,0.000,0,250.00
30.400,29.300,0.000,0.000,0,250.00
30.450,29.350,0.000,0.000,0,250.00
30.500,29.400,0.000,0.000,0,250.00
30.550,29.450,0.000,0.000,0,250.00
30.600,29.500,0.000,0.000,0,250.00
30.650,29.550,0.000,0.000,0,250.00
30.700,29.600,0.000,0.000,0,250.00
30.750,29.650,0.000,0.000,0,250.00
30.800,29.700,0.000,0.000,0,250.00
30.850,29.750,0.000,0.000,0,250.00
30.900,29.800,0.000,0.000,0,250.00
30.950,29.850,0.000,0.000,0,250.00
31.000,29.900,0.000,0.000,0,250.00
31.050,29.950,0.000,0.000,0,250.00
31.100,30.000,0.000,0.000,0,250.00
31.150,30.050,0.000,0.000,0,250.00
31.200,30.100,0.000,0.000,0,250.00
31.250,30.150,0.000,0.000,0,250.00
31.300,30.200,0.000,0.000,0,250.00
31.350,30.250,0.000,0.000,0,250.00
31.400,30.300,0.000,0.000,0,250.00
31.450,30.350,0.000,0.000,0,250.00
31.500,30.400,0.000,0.000,0,250.00
31.550,30.450,0.000,0.000,0,250.00
31.600,30.500,0.000,0.000,0,250.00
31.650,30.550,0.000,0.000,0,250.00
31.700,30.600,0.000,0.000,0,250.00
